       17	2025-01-28 17:35:41	1	1	1	0
       27	2025-01-28 21:30:10	1	0	1	0
      160	2025-01-28 22:01:45	1	1	1	0
      133	2025-01-28 22:37:55	1	1	1	0
      271	2025-01-29 05:12:10	1	0	1	0
      206	2025-01-29 05:36:22	1	0	1	0
       48	2025-01-29 05:55:14	1	0	1	0
      244	2025-01-29 05:59:59	1	0	1	0
      204	2025-01-29 06:03:51	1	0	1	0
      253	2025-01-29 06:09:38	1	0	1	0
       27	2025-01-29 06:22:33	1	1	1	0
       27	2025-01-29 06:22:34	1	1	1	0
      249	2025-01-29 06:33:22	1	0	1	0
       49	2025-01-29 07:16:47	1	0	1	0
      147	2025-01-29 07:50:21	1	0	1	0
       17	2025-01-29 07:52:51	1	0	1	0
      220	2025-01-29 07:57:49	1	0	1	0
      236	2025-01-29 08:17:00	1	0	1	0
      142	2025-01-29 08:46:18	1	0	1	0
      169	2025-01-29 08:55:54	1	0	1	0
     1611	2025-01-29 09:02:17	1	0	1	0
      308	2025-01-29 09:06:19	1	0	1	0
       26	2025-01-29 09:06:24	1	0	1	0
      160	2025-01-29 09:06:42	1	0	1	0
      261	2025-01-29 09:07:33	1	0	1	0
       22	2025-01-29 09:17:20	1	0	1	0
       34	2025-01-29 09:31:23	1	0	1	0
      203	2025-01-29 10:17:46	1	0	1	0
      253	2025-01-29 13:18:39	1	1	1	0
      206	2025-01-29 13:18:47	1	1	1	0
      133	2025-01-29 13:26:57	1	0	1	0
      271	2025-01-29 13:50:10	1	1	1	0
       48	2025-01-29 14:02:06	1	0	1	0
      204	2025-01-29 14:12:30	1	1	1	0
      244	2025-01-29 14:37:03	1	1	1	0
      236	2025-01-29 16:15:16	1	1	1	0
      227	2025-01-29 16:17:43	1	1	1	0
       22	2025-01-29 16:22:29	1	1	1	0
      206	2025-01-29 16:33:34	1	0	1	0
      147	2025-01-29 16:51:43	1	1	1	0
       49	2025-01-29 16:56:00	1	0	1	0
      175	2025-01-29 17:04:44	1	1	1	0
      142	2025-01-29 17:07:13	1	1	1	0
     1611	2025-01-29 17:13:41	1	1	1	0
      308	2025-01-29 17:18:24	1	1	1	0
      261	2025-01-29 17:18:54	1	1	1	0
      160	2025-01-29 17:19:58	1	1	1	0
      253	2025-01-29 17:20:07	1	0	1	0
      220	2025-01-29 17:21:26	1	1	1	0
       17	2025-01-29 17:37:57	1	1	1	0
      203	2025-01-29 17:44:53	1	1	1	0
       34	2025-01-29 17:46:06	1	0	1	0
      169	2025-01-29 18:04:40	1	1	1	0
      254	2025-01-29 21:35:23	1	0	1	0
       27	2025-01-29 21:55:40	1	0	1	0
      206	2025-01-29 21:57:02	1	1	1	0
      133	2025-01-29 22:16:09	1	1	1	0
      206	2025-01-30 05:16:33	1	0	1	0
      203	2025-01-30 06:04:11	1	0	1	0
      110	2025-01-30 06:05:42	1	0	1	0
       48	2025-01-30 06:12:14	1	0	1	0
      253	2025-01-30 06:16:05	1	0	1	0
       27	2025-01-30 06:16:34	1	1	1	0
      254	2025-01-30 06:26:16	1	1	1	0
      249	2025-01-30 06:37:09	1	0	1	0
       49	2025-01-30 07:18:24	1	0	1	0
       17	2025-01-30 07:41:37	1	0	1	0
      147	2025-01-30 07:47:12	1	0	1	0
      220	2025-01-30 08:22:29	1	0	1	0
       91	2025-01-30 08:39:19	1	0	1	0
       22	2025-01-30 08:48:21	1	0	1	0
       26	2025-01-30 08:54:41	1	0	1	0
      175	2025-01-30 08:55:01	1	0	1	0
     1611	2025-01-30 09:01:08	1	0	1	0
      142	2025-01-30 09:01:31	1	0	1	0
      160	2025-01-30 09:04:01	1	0	1	0
      261	2025-01-30 09:06:35	1	0	1	0
      308	2025-01-30 09:06:57	1	0	1	0
      169	2025-01-30 09:14:13	1	0	1	0
       34	2025-01-30 11:03:57	1	0	1	0
      271	2025-01-30 13:23:24	1	0	1	0
      133	2025-01-30 13:24:25	1	0	1	0
      204	2025-01-30 14:09:06	1	0	1	0
      204	2025-01-30 14:09:08	1	0	1	0
       48	2025-01-30 14:18:00	1	0	1	0
      253	2025-01-30 15:04:15	1	1	1	0
      206	2025-01-30 15:04:27	1	1	1	0
      227	2025-01-30 16:19:42	1	1	1	0
      147	2025-01-30 16:22:56	1	1	1	0
      220	2025-01-30 16:23:07	1	1	1	0
       49	2025-01-30 16:51:33	1	0	1	0
       91	2025-01-30 16:59:13	1	1	1	0
      110	2025-01-30 17:04:17	1	1	1	0
       22	2025-01-30 17:04:29	1	1	1	0
       26	2025-01-30 17:07:19	1	1	1	0
     1611	2025-01-30 17:08:27	1	1	1	0
      261	2025-01-30 17:50:58	1	1	1	0
      169	2025-01-30 18:19:29	1	1	1	0
       34	2025-01-30 19:36:30	1	0	1	0
      203	2025-01-30 19:36:58	1	1	1	0
      271	2025-01-30 20:26:23	1	1	1	0
      133	2025-01-30 21:34:44	1	1	1	0
      204	2025-01-30 21:52:50	1	1	1	0
      244	2025-01-30 22:00:02	1	0	1	0
      254	2025-01-30 22:04:20	1	0	1	0
      308	2025-01-30 22:10:22	1	1	1	0
      271	2025-01-31 05:20:27	1	0	1	0
      206	2025-01-31 06:01:36	1	0	1	0
      254	2025-01-31 06:06:14	1	1	1	0
      110	2025-01-31 06:12:18	1	0	1	0
      203	2025-01-31 06:19:32	1	0	1	0
      244	2025-01-31 06:53:08	1	1	1	0
       91	2025-01-31 06:56:31	1	0	1	0
      249	2025-01-31 07:05:33	1	0	1	0
       49	2025-01-31 07:29:40	1	0	1	0
      169	2025-01-31 07:39:25	1	0	1	0
      147	2025-01-31 07:53:04	1	0	1	0
      142	2025-01-31 08:49:09	1	0	1	0
      308	2025-01-31 08:54:35	1	0	1	0
      261	2025-01-31 09:02:26	1	0	1	0
       22	2025-01-31 09:02:49	1	0	1	0
     1611	2025-01-31 09:22:44	1	0	1	0
       17	2025-01-31 09:44:32	1	0	1	0
      110	2025-01-31 12:54:16	1	1	1	0
      271	2025-01-31 13:51:08	1	1	1	0
      204	2025-01-31 14:06:17	1	0	1	0
       48	2025-01-31 14:15:38	1	0	1	0
       17	2025-01-31 14:55:10	1	1	1	0
     1611	2025-01-31 14:58:15	1	1	1	0
      203	2025-01-31 15:14:51	1	1	1	0
      249	2025-01-31 15:15:19	1	1	1	0
      206	2025-01-31 15:17:54	1	1	1	0
      308	2025-01-31 15:54:23	1	1	1	0
      110	2025-01-31 16:13:03	1	1	1	0
      175	2025-01-31 17:12:08	1	1	1	0
       91	2025-01-31 17:14:32	1	1	1	0
       22	2025-01-31 17:15:09	1	1	1	0
       49	2025-01-31 17:15:40	1	1	1	0
      160	2025-01-31 17:19:24	1	1	1	0
      142	2025-01-31 17:24:03	1	1	1	0
      169	2025-01-31 17:45:23	1	1	1	0
      261	2025-01-31 17:48:16	1	1	1	0
      220	2025-01-31 17:53:50	1	0	1	0
      147	2025-01-31 18:02:49	1	1	1	0
       27	2025-01-31 21:29:37	1	0	1	0
      254	2025-01-31 21:48:03	1	0	1	0
      204	2025-01-31 22:03:47	1	1	1	0
       48	2025-01-31 22:05:03	1	1	1	0
      271	2025-02-01 05:21:11	1	0	1	0
      206	2025-02-01 05:36:24	1	0	1	0
      244	2025-02-01 05:57:17	1	0	1	0
      110	2025-02-01 06:01:56	1	0	1	0
      254	2025-02-01 06:02:05	1	1	1	0
       27	2025-02-01 06:03:36	1	1	1	0
      253	2025-02-01 06:05:15	1	0	1	0
       49	2025-02-01 07:24:46	1	0	1	0
      227	2025-02-01 08:08:53	1	0	1	0
      169	2025-02-01 08:58:06	1	0	1	0
       22	2025-02-01 08:59:03	1	0	1	0
      308	2025-02-01 08:59:27	1	0	1	0
      142	2025-02-01 09:07:26	1	0	1	0
      261	2025-02-01 09:09:14	1	0	1	0
       91	2025-02-01 09:22:33	1	0	1	0
      308	2025-02-01 11:33:20	1	1	1	0
      206	2025-02-01 12:28:39	1	1	1	0
     1611	2025-02-01 12:58:14	1	0	1	0
      261	2025-02-01 13:06:35	1	1	1	0
      169	2025-02-01 13:12:20	1	1	1	0
      175	2025-02-01 13:29:37	1	1	1	0
      142	2025-02-01 13:30:55	1	1	1	0
      271	2025-02-01 13:32:46	1	1	1	0
      244	2025-02-01 13:52:17	1	1	1	0
      204	2025-02-01 14:14:33	1	0	1	0
      253	2025-02-01 14:31:19	1	1	1	0
      254	2025-02-01 15:12:05	1	0	1	0
       34	2025-02-01 15:17:25	1	0	1	0
      110	2025-02-01 15:41:10	1	1	1	0
       49	2025-02-01 17:00:46	1	0	1	0
       91	2025-02-01 17:09:28	1	1	1	0
      220	2025-02-01 17:41:32	1	1	1	0
      147	2025-02-01 17:41:50	1	1	1	0
       27	2025-02-01 21:37:53	1	0	1	0
      203	2025-02-01 21:59:25	1	0	1	0
      133	2025-02-01 22:02:17	1	1	1	0
      204	2025-02-01 22:11:11	1	1	1	0
      254	2025-02-01 22:37:20	1	1	1	0
      271	2025-02-02 05:17:32	1	0	1	0
      244	2025-02-02 06:00:10	1	0	1	0
      110	2025-02-02 06:16:05	1	0	1	0
       48	2025-02-02 06:21:11	1	0	1	0
       27	2025-02-02 06:30:19	1	1	1	0
      249	2025-02-02 06:50:13	1	0	1	0
      253	2025-02-02 06:54:09	1	0	1	0
      203	2025-02-02 06:57:24	1	1	1	0
       49	2025-02-02 07:02:56	1	0	1	0
      147	2025-02-02 07:39:42	1	0	1	0
      220	2025-02-02 08:17:24	1	0	1	0
       91	2025-02-02 08:18:07	1	0	1	0
      249	2025-02-02 13:19:55	1	1	1	0
      271	2025-02-02 13:29:27	1	1	1	0
      254	2025-02-02 14:19:24	1	0	1	0
       48	2025-02-02 14:21:55	1	1	1	0
       48	2025-02-02 14:22:38	1	1	1	0
      244	2025-02-02 14:39:10	1	1	1	0
      110	2025-02-02 15:15:53	1	1	1	0
      253	2025-02-02 15:17:24	1	1	1	0
      227	2025-02-02 16:15:03	1	1	1	0
       49	2025-02-02 16:59:08	1	0	1	0
      147	2025-02-02 17:27:20	1	1	1	0
      220	2025-02-02 17:47:39	1	1	1	0
       91	2025-02-02 17:50:02	1	1	1	0
      204	2025-02-02 20:42:26	1	0	1	0
      133	2025-02-02 21:10:06	1	0	1	0
       27	2025-02-02 21:22:13	1	0	1	0
      254	2025-02-02 22:11:25	1	1	1	0
      271	2025-02-03 05:39:12	1	0	1	0
      206	2025-02-03 05:40:53	1	0	1	0
      133	2025-02-03 06:02:48	1	1	1	0
       48	2025-02-03 06:16:25	1	0	1	0
      253	2025-02-03 06:18:19	1	0	1	0
      204	2025-02-03 06:20:16	1	1	1	0
       27	2025-02-03 06:28:06	1	1	1	0
      249	2025-02-03 07:07:00	1	0	1	0
       49	2025-02-03 07:15:30	1	0	1	0
      147	2025-02-03 07:32:58	1	0	1	0
      220	2025-02-03 08:05:02	1	0	1	0
       91	2025-02-03 08:34:37	1	0	1	0
      169	2025-02-03 08:53:02	1	0	1	0
      203	2025-02-03 08:55:04	1	0	1	0
      271	2025-02-03 13:20:09	1	1	1	0
      133	2025-02-03 13:41:20	1	1	1	0
      244	2025-02-03 13:54:55	1	0	1	0
      254	2025-02-03 14:06:28	1	0	1	0
       48	2025-02-03 14:36:42	1	1	1	0
      206	2025-02-03 14:46:02	1	1	1	0
      253	2025-02-03 14:46:10	1	1	1	0
      249	2025-02-03 14:54:30	1	0	1	0
       49	2025-02-03 16:43:32	1	0	1	0
       91	2025-02-03 17:21:36	1	1	1	0
      169	2025-02-03 17:28:58	1	1	1	0
      203	2025-02-03 17:29:07	1	1	1	0
      220	2025-02-03 17:37:29	1	1	1	0
      147	2025-02-03 17:38:23	1	1	1	0
      204	2025-02-03 21:10:17	1	0	1	0
       27	2025-02-03 21:33:39	1	0	1	0
      254	2025-02-03 22:15:07	1	1	1	0
      244	2025-02-03 22:15:16	1	1	1	0
      271	2025-02-04 05:19:37	1	0	1	0
      206	2025-02-04 05:30:37	1	0	1	0
       48	2025-02-04 06:00:57	1	0	1	0
      203	2025-02-04 06:04:03	1	0	1	0
      110	2025-02-04 06:10:53	1	0	1	0
       27	2025-02-04 06:17:44	1	1	1	0
      204	2025-02-04 06:23:12	1	1	1	0
      204	2025-02-04 06:23:13	1	1	1	0
      249	2025-02-04 07:05:02	1	0	1	0
      147	2025-02-04 07:46:13	1	0	1	0
      254	2025-02-04 07:58:31	1	0	1	0
      142	2025-02-04 08:46:03	1	0	1	0
      175	2025-02-04 08:53:08	1	0	1	0
     1611	2025-02-04 09:00:02	1	0	1	0
      160	2025-02-04 09:07:27	1	0	1	0
      308	2025-02-04 09:10:00	1	0	1	0
      169	2025-02-04 09:12:34	1	0	1	0
      261	2025-02-04 09:16:37	1	0	1	0
       22	2025-02-04 09:19:48	1	0	1	0
       34	2025-02-04 09:30:16	1	0	1	0
       17	2025-02-04 09:44:47	1	0	1	0
       49	2025-02-04 10:06:34	1	0	1	0
      271	2025-02-04 13:42:08	1	1	1	0
      244	2025-02-04 14:00:26	1	0	1	0
       48	2025-02-04 14:27:39	1	1	1	0
       48	2025-02-04 14:28:42	1	1	1	0
       17	2025-02-04 14:30:11	1	1	1	0
      206	2025-02-04 15:06:50	1	1	1	0
      249	2025-02-04 15:17:50	1	0	1	0
      203	2025-02-04 15:18:16	1	1	1	0
      254	2025-02-04 16:18:42	1	1	1	0
      227	2025-02-04 16:51:17	1	1	1	0
      175	2025-02-04 17:05:41	1	1	1	0
      142	2025-02-04 17:06:04	1	1	1	0
      160	2025-02-04 17:06:48	1	1	1	0
       49	2025-02-04 17:10:43	1	0	1	0
       91	2025-02-04 17:13:28	1	1	1	0
      147	2025-02-04 17:14:14	1	1	1	0
     1611	2025-02-04 17:32:10	1	1	1	0
      308	2025-02-04 17:42:02	1	1	1	0
      169	2025-02-04 17:44:57	1	1	1	0
       22	2025-02-04 19:05:20	1	1	1	0
      110	2025-02-04 19:46:54	1	1	1	0
      133	2025-02-04 21:15:34	1	0	1	0
       27	2025-02-04 21:29:53	1	0	1	0
      204	2025-02-04 21:57:45	1	0	1	0
      261	2025-02-04 21:59:35	1	1	1	0
      244	2025-02-04 22:31:21	1	1	1	0
       76	2025-02-05 05:23:43	1	0	1	0
      133	2025-02-05 05:28:56	1	1	1	0
      110	2025-02-05 05:38:45	1	0	1	0
       27	2025-02-05 06:23:51	1	1	1	0
      204	2025-02-05 06:40:16	1	1	1	0
      249	2025-02-05 06:51:26	1	0	1	0
       49	2025-02-05 07:04:34	1	0	1	0
       17	2025-02-05 07:37:10	1	0	1	0
      147	2025-02-05 08:10:08	1	0	1	0
      254	2025-02-05 08:16:44	1	0	1	0
      236	2025-02-05 08:20:23	1	0	1	0
      142	2025-02-05 08:47:24	1	0	1	0
      175	2025-02-05 08:50:19	1	0	1	0
       26	2025-02-05 08:57:37	1	0	1	0
      308	2025-02-05 09:03:16	1	0	1	0
      261	2025-02-05 09:06:29	1	0	1	0
     1611	2025-02-05 09:07:12	1	1	1	0
       22	2025-02-05 09:08:09	1	0	1	0
      160	2025-02-05 09:12:50	1	0	1	0
      169	2025-02-05 09:17:29	1	0	1	0
       34	2025-02-05 09:39:20	1	0	1	0
      203	2025-02-05 09:56:31	1	0	1	0
      244	2025-02-05 14:00:17	1	0	1	0
      249	2025-02-05 15:35:03	1	1	1	0
      147	2025-02-05 16:01:44	1	1	1	0
      254	2025-02-05 16:06:59	1	1	1	0
      236	2025-02-05 16:14:27	1	1	1	0
      227	2025-02-05 16:17:27	1	1	1	0
       49	2025-02-05 16:27:57	1	0	1	0
      175	2025-02-05 17:09:28	1	1	1	0
       26	2025-02-05 17:09:41	1	1	1	0
      160	2025-02-05 17:19:14	1	1	1	0
     1611	2025-02-05 17:20:19	1	1	1	0
      261	2025-02-05 17:20:54	1	1	1	0
      142	2025-02-05 17:23:03	1	1	1	0
      308	2025-02-05 17:28:55	1	1	1	0
       34	2025-02-05 17:34:26	1	0	1	0
      169	2025-02-05 17:57:22	1	1	1	0
       17	2025-02-05 17:58:46	1	0	1	0
       22	2025-02-05 18:11:58	1	1	1	0
      203	2025-02-05 18:31:01	1	1	1	0
      110	2025-02-05 18:34:53	1	1	1	0
      133	2025-02-05 21:06:06	1	0	1	0
       27	2025-02-05 21:42:26	1	0	1	0
      204	2025-02-05 21:45:42	1	0	1	0
      244	2025-02-05 22:13:18	1	1	1	0
      271	2025-02-06 05:11:11	1	0	1	0
      133	2025-02-06 05:24:17	1	1	1	0
       76	2025-02-06 05:46:30	1	0	1	0
      206	2025-02-06 05:47:53	1	0	1	0
      110	2025-02-06 05:57:49	1	0	1	0
       48	2025-02-06 06:02:58	1	0	1	0
       27	2025-02-06 06:25:51	1	1	1	0
      204	2025-02-06 06:49:08	1	1	1	0
      249	2025-02-06 07:06:23	1	0	1	0
       91	2025-02-06 07:40:50	1	0	1	0
      254	2025-02-06 08:00:56	1	0	1	0
      236	2025-02-06 08:18:17	1	0	1	0
      220	2025-02-06 08:20:47	1	0	1	0
       49	2025-02-06 08:33:50	1	0	1	0
       22	2025-02-06 08:35:33	1	0	1	0
       26	2025-02-06 08:54:31	1	0	1	0
      308	2025-02-06 09:01:50	1	0	1	0
      261	2025-02-06 09:02:03	1	0	1	0
      160	2025-02-06 09:15:35	1	0	1	0
     1611	2025-02-06 09:28:51	1	0	1	0
       17	2025-02-06 09:32:09	1	0	1	0
      206	2025-02-06 12:02:06	1	1	1	0
      271	2025-02-06 13:35:10	1	1	1	0
      203	2025-02-06 14:02:51	1	0	1	0
       48	2025-02-06 14:22:49	1	1	1	0
      249	2025-02-06 15:01:53	1	0	1	0
      110	2025-02-06 15:26:04	1	1	1	0
      236	2025-02-06 16:12:22	1	1	1	0
      147	2025-02-06 16:14:59	1	1	1	0
      254	2025-02-06 16:45:27	1	1	1	0
      220	2025-02-06 16:51:22	1	1	1	0
      220	2025-02-06 16:51:24	1	1	1	0
       91	2025-02-06 16:57:58	1	1	1	0
       49	2025-02-06 16:58:29	1	1	1	0
       22	2025-02-06 17:07:03	1	1	1	0
      308	2025-02-06 17:07:39	1	1	1	0
       26	2025-02-06 17:17:25	1	1	1	0
     1611	2025-02-06 17:28:49	1	1	1	0
      160	2025-02-06 17:33:14	1	1	1	0
      261	2025-02-06 17:35:39	1	1	1	0
      204	2025-02-06 21:20:45	1	0	1	0
      133	2025-02-06 21:24:47	1	0	1	0
      175	2025-02-06 21:56:13	1	1	1	0
      203	2025-02-06 22:18:31	1	1	1	0
      271	2025-02-07 05:11:06	1	0	1	0
      133	2025-02-07 05:28:27	1	1	1	0
      206	2025-02-07 05:56:10	1	0	1	0
      244	2025-02-07 06:01:53	1	0	1	0
       48	2025-02-07 06:02:55	1	0	1	0
      110	2025-02-07 06:07:06	1	0	1	0
      204	2025-02-07 07:35:30	1	1	1	0
      147	2025-02-07 07:50:23	1	0	1	0
      236	2025-02-07 07:56:10	1	0	1	0
       91	2025-02-07 07:59:17	1	0	1	0
      220	2025-02-07 08:23:37	1	0	1	0
       17	2025-02-07 08:24:37	1	0	1	0
      169	2025-02-07 08:39:28	1	0	1	0
       49	2025-02-07 08:50:10	1	0	1	0
     1611	2025-02-07 09:04:26	1	0	1	0
       22	2025-02-07 09:05:39	1	0	1	0
      308	2025-02-07 09:12:29	1	0	1	0
       26	2025-02-07 09:15:38	1	0	1	0
      160	2025-02-07 09:22:04	1	0	1	0
       34	2025-02-07 09:22:58	1	0	1	0
      261	2025-02-07 09:24:15	1	0	1	0
      271	2025-02-07 13:37:46	1	1	1	0
      249	2025-02-07 14:02:59	1	0	1	0
      203	2025-02-07 14:06:11	1	0	1	0
      254	2025-02-07 14:11:36	1	0	1	0
       48	2025-02-07 14:12:44	1	1	1	0
      110	2025-02-07 14:55:20	1	1	1	0
      244	2025-02-07 15:04:31	1	1	1	0
      206	2025-02-07 15:53:05	1	1	1	0
      227	2025-02-07 16:04:33	1	1	1	0
      236	2025-02-07 16:08:51	1	1	1	0
       22	2025-02-07 16:29:42	1	1	1	0
      175	2025-02-07 17:00:20	1	1	1	0
      147	2025-02-07 17:01:17	1	1	1	0
       26	2025-02-07 17:01:51	1	1	1	0
       91	2025-02-07 17:12:15	1	1	1	0
      220	2025-02-07 17:13:23	1	1	1	0
      220	2025-02-07 17:13:24	1	1	1	0
      160	2025-02-07 17:13:52	1	1	1	0
     1611	2025-02-07 17:14:02	1	1	1	0
     1611	2025-02-07 17:14:04	1	1	1	0
       49	2025-02-07 17:16:37	1	0	1	0
       49	2025-02-07 17:17:10	1	0	1	0
      169	2025-02-07 17:18:22	1	1	1	0
      261	2025-02-07 17:25:10	1	1	1	0
       17	2025-02-07 17:41:27	1	1	1	0
      308	2025-02-07 17:42:26	1	1	1	0
      110	2025-02-07 17:56:28	1	1	1	0
      133	2025-02-07 21:12:20	1	0	1	0
       27	2025-02-07 21:30:35	1	0	1	0
      249	2025-02-07 22:04:05	1	0	1	0
      254	2025-02-07 22:09:13	1	1	1	0
      203	2025-02-07 22:11:52	1	1	1	0
      133	2025-02-08 05:38:12	1	1	1	0
       48	2025-02-08 05:58:43	1	0	1	0
      206	2025-02-08 05:59:08	1	0	1	0
      206	2025-02-08 05:59:35	1	0	1	0
       27	2025-02-08 06:41:41	1	1	1	0
       91	2025-02-08 07:00:45	1	0	1	0
      147	2025-02-08 07:49:10	1	0	1	0
       49	2025-02-08 08:04:22	1	0	1	0
      220	2025-02-08 08:39:38	1	0	1	0
      308	2025-02-08 08:44:32	1	0	1	0
      142	2025-02-08 08:45:03	1	0	1	0
       26	2025-02-08 09:06:21	1	0	1	0
      169	2025-02-08 09:12:44	1	0	1	0
      160	2025-02-08 09:19:29	1	0	1	0
     1611	2025-02-08 09:24:50	1	0	1	0
       17	2025-02-08 09:29:45	1	0	1	0
       22	2025-02-08 09:30:17	1	0	1	0
       17	2025-02-08 09:33:18	1	0	1	0
       22	2025-02-08 13:13:19	1	1	1	0
       76	2025-02-08 13:24:36	1	0	1	0
      271	2025-02-08 13:33:05	1	0	1	0
      308	2025-02-08 13:46:25	1	1	1	0
      204	2025-02-08 13:50:14	1	0	1	0
      160	2025-02-08 13:52:08	1	1	1	0
      169	2025-02-08 13:54:24	1	1	1	0
      254	2025-02-08 14:07:23	1	0	1	0
       17	2025-02-08 14:10:28	1	1	1	0
       48	2025-02-08 14:14:57	1	1	1	0
       48	2025-02-08 14:15:54	1	1	1	0
     1611	2025-02-08 14:26:42	1	1	1	0
      206	2025-02-08 14:56:23	1	1	1	0
      236	2025-02-08 16:22:42	1	0	1	0
       91	2025-02-08 16:48:56	1	1	1	0
       49	2025-02-08 17:02:33	1	0	1	0
      220	2025-02-08 17:13:44	1	1	1	0
      147	2025-02-08 17:14:14	1	1	1	0
      271	2025-02-08 21:18:34	1	1	1	0
       27	2025-02-08 21:31:38	1	0	1	0
      254	2025-02-08 22:09:28	1	1	1	0
      204	2025-02-08 22:10:26	1	1	1	0
      244	2025-02-08 22:46:25	1	1	1	0
       48	2025-02-09 06:04:06	1	0	1	0
       27	2025-02-09 06:21:45	1	1	1	0
       27	2025-02-09 06:21:46	1	1	1	0
      253	2025-02-09 06:51:33	1	0	1	0
       91	2025-02-09 07:17:57	1	0	1	0
       49	2025-02-09 08:01:02	1	0	1	0
      220	2025-02-09 08:30:35	1	0	1	0
      110	2025-02-09 09:12:19	1	0	1	0
      271	2025-02-09 13:30:08	1	0	1	0
       76	2025-02-09 13:30:35	1	0	1	0
      204	2025-02-09 13:55:12	1	0	1	0
      244	2025-02-09 13:59:46	1	0	1	0
       48	2025-02-09 14:12:06	1	1	1	0
      254	2025-02-09 14:23:34	1	0	1	0
      253	2025-02-09 15:57:42	1	1	1	0
      220	2025-02-09 16:41:34	1	1	1	0
       49	2025-02-09 16:58:59	1	0	1	0
       91	2025-02-09 16:59:14	1	1	1	0
      110	2025-02-09 17:33:10	1	1	1	0
      203	2025-02-09 22:03:01	1	0	1	0
      204	2025-02-09 22:04:51	1	1	1	0
      204	2025-02-09 22:04:58	1	1	1	0
      254	2025-02-09 22:05:11	1	1	1	0
      271	2025-02-09 22:05:23	1	1	1	0
      244	2025-02-09 22:33:54	1	1	1	0
      206	2025-02-10 05:19:31	1	0	1	0
       48	2025-02-10 06:00:27	1	0	1	0
      253	2025-02-10 06:14:00	1	0	1	0
      249	2025-02-10 06:55:37	1	0	1	0
       49	2025-02-10 07:16:45	1	0	1	0
      254	2025-02-10 07:51:25	1	0	1	0
      236	2025-02-10 08:26:54	1	0	1	0
      220	2025-02-10 08:40:27	1	0	1	0
       26	2025-02-10 08:50:40	1	0	1	0
       22	2025-02-10 08:58:04	1	0	1	0
      142	2025-02-10 08:59:41	1	0	1	0
      169	2025-02-10 09:02:50	1	0	1	0
     1611	2025-02-10 09:04:10	1	0	1	0
      110	2025-02-10 09:07:19	1	0	1	0
      308	2025-02-10 09:12:52	1	0	1	0
      160	2025-02-10 09:17:12	1	0	1	0
       17	2025-02-10 09:18:17	1	0	1	0
      261	2025-02-10 09:19:46	1	0	1	0
       34	2025-02-10 09:31:40	1	0	1	0
      175	2025-02-10 09:58:13	1	0	1	0
      244	2025-02-10 11:02:25	1	0	1	0
      271	2025-02-10 13:19:21	1	0	1	0
      204	2025-02-10 13:55:33	1	0	1	0
       48	2025-02-10 14:16:23	1	0	1	0
       48	2025-02-10 14:16:34	1	1	1	0
      249	2025-02-10 15:02:04	1	1	1	0
      206	2025-02-10 15:03:45	1	1	1	0
      253	2025-02-10 15:07:55	1	1	1	0
      254	2025-02-10 16:22:14	1	1	1	0
      236	2025-02-10 16:33:03	1	1	1	0
       22	2025-02-10 16:54:27	1	1	1	0
      142	2025-02-10 17:02:55	1	1	1	0
     1611	2025-02-10 17:12:46	1	1	1	0
      261	2025-02-10 17:22:00	1	1	1	0
       34	2025-02-10 17:25:37	1	0	1	0
       49	2025-02-10 17:27:22	1	0	1	0
      220	2025-02-10 17:29:56	1	1	1	0
      169	2025-02-10 17:32:43	1	1	1	0
      160	2025-02-10 17:36:16	1	1	1	0
      110	2025-02-10 18:50:37	1	1	1	0
       17	2025-02-10 18:55:29	1	1	1	0
      244	2025-02-10 19:14:01	1	1	1	0
      271	2025-02-10 21:31:16	1	0	1	0
      203	2025-02-10 21:56:54	1	0	1	0
      204	2025-02-10 22:09:17	1	1	1	0
      308	2025-02-10 22:15:54	1	1	1	0
      133	2025-02-11 05:31:37	1	0	1	0
      244	2025-02-11 05:58:31	1	0	1	0
      253	2025-02-11 06:09:37	1	0	1	0
       48	2025-02-11 06:11:57	1	0	1	0
      203	2025-02-11 06:44:54	1	1	1	0
      249	2025-02-11 06:49:22	1	0	1	0
      147	2025-02-11 07:50:04	1	0	1	0
       17	2025-02-11 07:56:08	1	0	1	0
       91	2025-02-11 08:00:26	1	0	1	0
      236	2025-02-11 08:25:10	1	0	1	0
      142	2025-02-11 08:44:30	1	0	1	0
      220	2025-02-11 08:48:53	1	0	1	0
      175	2025-02-11 08:54:49	1	0	1	0
      169	2025-02-11 08:59:18	1	0	1	0
       22	2025-02-11 09:03:53	1	0	1	0
       26	2025-02-11 09:03:59	1	0	1	0
      204	2025-02-11 09:05:58	1	0	1	0
      261	2025-02-11 09:06:27	1	0	1	0
      160	2025-02-11 09:18:06	1	0	1	0
     1611	2025-02-11 09:18:26	1	0	1	0
      110	2025-02-11 09:39:02	1	0	1	0
      308	2025-02-11 11:14:20	1	0	1	0
      271	2025-02-11 13:16:29	1	0	1	0
      133	2025-02-11 13:40:10	1	1	1	0
      244	2025-02-11 14:17:56	1	1	1	0
       48	2025-02-11 14:23:47	1	1	1	0
      253	2025-02-11 14:39:50	1	1	1	0
      249	2025-02-11 15:06:10	1	1	1	0
      175	2025-02-11 15:59:16	1	1	1	0
      236	2025-02-11 16:10:34	1	1	1	0
      147	2025-02-11 16:20:43	1	1	1	0
      142	2025-02-11 17:02:51	1	1	1	0
